Financial_Year,Commodity,Country_of_Destination,Unit,Quantity, Value_USD
2016,TEA,QATAR,KGS,515771,2416582.00
2016,TEA,REUNION,KGS,2920,11267.00
2016,TEA,RUSSIA,KGS,49406825,102877201.00
2016,TEA,RWANDA,KGS,10,30.00
2016,TEA,SAUDI ARAB,KGS,3549330,14079892.00
2016,TEA,SENEGAL,KGS,394235,1643059.00
2016,TEA,SERBIA,KGS,360,2259.00
2016,TEA,SEYCHELLES,KGS,3496,17246.00
2016,TEA,SIERRA LEONE,KGS,280,2066.00
2016,TEA,SINGAPORE,KGS,568551,2438017.00
2016,TEA,SLOVAK REP,KGS,238,6063.00
2016,TEA,SOUTH AFRICA,KGS,41131,237819.00
2016,TEA,SPAIN,KGS,692842,1062928.00
2016,TEA,SRI LANKA DSR,KGS,2018660,4488532.00
2016,TEA,SUDAN,KGS,195,958.00
2016,TEA,SURINAME,KGS,55105,177482.00
2016,TEA,SWAZILAND,KGS,100,1467.00
2016,TEA,SWEDEN,KGS,304855,1200952.00
2016,TEA,SWITZERLAND,KGS,50468,460258.00
2016,TEA,SYRIA,KGS,13200,52318.00
2016,TEA,TAIWAN,KGS,3029893,5785113.00
2016,TEA,TAJIKISTAN,KGS,176700,620477.00
2016,TEA,TANZANIA REP,KGS,2592,13703.00
2016,TEA,THAILAND,KGS,118298,903999.00
2016,TEA,TOGO,KGS,42466,192688.00
2016,TEA,TRINIDAD,KGS,1799,15763.00
2016,TEA,TUNISIA,KGS,3605839,4016751.00
2016,TEA,TURKEY,KGS,416875,796131.00
2016,TEA,TURKMENISTAN,KGS,84610,215537.00
2016,TEA,U ARAB EMTS,KGS,16064084,50805303.00
2016,TEA,U K,KGS,20446515,64068571.00
2016,TEA,U S A,KGS,16468438,63170594.00
2016,TEA,UGANDA,KGS,194,1540.00
2016,TEA,UKRAINE,KGS,3426559,6886156.00
2016,TEA,UNSPECIFIED,KGS,1000,6049.00
2016,TEA,UZBEKISTAN,KGS,24108,63531.00
2016,TEA,VIETNAM SOC REP,KGS,294744,827134.00
2016,TEA,YEMEN REPUBLC,KGS,40000,47192.00
2016,TEA,ZAMBIA,KGS,9328,65337.00
2016,TEA,ZIMBABWE,KGS,117,1282.00
2016,COFFEE,ALBANIA,KGS,938000,1889559.00
2016,COFFEE,ALGERIA,KGS,546505,1050260.00
2016,COFFEE,ANGOLA,KGS,30,210.00
2016,COFFEE,ARMENIA,KGS,59000,178835.00
2016,COFFEE,AUSTRALIA,KGS,6342048,19978455.00
2016,COFFEE,AUSTRIA,KGS,272198,578025.00
2016,COFFEE,BAHARAIN IS,KGS,51929,231617.00
2016,COFFEE,BANGLADESH PR,KGS,140921,1014255.00
2016,COFFEE,BELARUS,KGS,107264,471918.00
2016,COFFEE,BELGIUM,KGS,15739760,43616946.00
2016,COFFEE,BENIN,KGS,421149,3822437.00
2016,COFFEE,BOSNIA-HRZGOVIN,KGS,19000,33045.00
2016,COFFEE,BOTSWANA,KGS,30,251.00
2016,COFFEE,BRUNEI,KGS,54,349.00
2016,COFFEE,BULGARIA,KGS,54040,182215.00
2016,COFFEE,BURKINA FASO,KGS,150412,1257492.00
2016,COFFEE,CAMEROON,KGS,73767,620563.00
2016,COFFEE,CANADA,KGS,1030148,2241027.00
2016,COFFEE,CHINA P RP,KGS,261759,1258636.00
2016,COFFEE,CONGO D. REP.,KGS,45088,248963.00
2016,COFFEE,CONGO P REP,KGS,132829,1203010.00
2016,COFFEE,COTE D' IVOIRE,KGS,182750,1454998.00
2016,COFFEE,CROATIA,KGS,609500,1151548.00
2016,COFFEE,CZECH REPUBLIC,KGS,90756,377865.00
2016,COFFEE,DENMARK,KGS,952248,1726016.00
2016,COFFEE,EGYPT A RP,KGS,1618293,3635443.00
2016,COFFEE,EL SALVADOR,KGS,29414,188260.00
2016,COFFEE,ESTONIA,KGS,427759,1757465.00
2016,COFFEE,FINLAND,KGS,2016248,11528280.00
2016,COFFEE,FR POLYNESIA,KGS,17280,133242.00
2016,COFFEE,FRANCE,KGS,2632106,11721411.00
2016,COFFEE,GABON,KGS,7297,70590.00
2016,COFFEE,GAMBIA,KGS,70509,591456.00
2016,COFFEE,GEORGIA,KGS,186478,1032417.00
2016,COFFEE,GERMANY,KGS,26883889,70586361.00
2016,COFFEE,GHANA,KGS,298110,2847649.00
2016,COFFEE,GREECE,KGS,6591500,13279270.00
2016,COFFEE,GUINEA,KGS,2230,17948.00
2016,COFFEE,HONG KONG,KGS,6204,68661.00
2016,COFFEE,HUNGARY,KGS,146703,773447.00
2016,COFFEE,INDONESIA,KGS,1379525,8185677.00
2016,COFFEE,IRAN,KGS,714981,2221642.00
2016,COFFEE,IRAQ,KGS,28769,236994.00
2016,COFFEE,IRELAND,KGS,62462,617959.00
2016,COFFEE,ISRAEL,KGS,4000700,8523683.00
2016,COFFEE,ITALY,KGS,78553783,173812982.00
2016,COFFEE,JAPAN,KGS,724313,4003115.00
2016,COFFEE,JORDAN,KGS,10168860,33632967.00
2016,COFFEE,KAZAKHSTAN,KGS,42598,304053.00
2016,COFFEE,KENYA,KGS,27400,223142.00
2016,COFFEE,KOREA DP RP,KGS,495,10886.00
2016,COFFEE,KOREA RP,KGS,4266802,10476998.00
2016,COFFEE,KUWAIT,KGS,5325215,17831040.00
2016,COFFEE,LATVIA,KGS,373505,2850826.00
2016,COFFEE,LEBANON,KGS,176800,343260.00
2016,COFFEE,LIBERIA,KGS,50,289.00
2016,COFFEE,LIBYA,KGS,6384400,13113409.00
2016,COFFEE,LITHUANIA,KGS,437298,3039025.00
2016,COFFEE,MALAYSIA,KGS,2302666,13511553.00
2016,COFFEE,MALDIVES,KGS,3435,48313.00
2016,COFFEE,MALI,KGS,271541,2316188.00
2016,COFFEE,MAURITANIA,KGS,218037,1704885.00
2016,COFFEE,MAURITIUS,KGS,4079,14998.00
2016,COFFEE,MEXICO,KGS,100,4450.00
2016,COFFEE,MOLDOVA,KGS,9360,85470.00
2016,COFFEE,MONGOLIA,KGS,3955,27715.00
2016,COFFEE,MONTENEGRO,KGS,1664400,3134210.00
2016,COFFEE,MOROCCO,KGS,596200,1120036.00
2016,COFFEE,MOZAMBIQUE,KGS,654,3838.00
2016,COFFEE,MYANMAR,KGS,833200,4327475.00
2016,COFFEE,NEPAL,KGS,237903,1905619.00
2016,COFFEE,NETHERLAND,KGS,1329465,4110434.00
2016,COFFEE,NEW CALEDONIA,KGS,19200,45551.00
2016,COFFEE,NEW ZEALAND,KGS,279068,751183.00
2016,COFFEE,NICARAGUA,KGS,8520,65939.00
2016,COFFEE,NIGER,KGS,416183,3426975.00
2016,COFFEE,NIGERIA,KGS,309743,2310134.00
2016,COFFEE,NORWAY,KGS,258457,802731.00
2016,COFFEE,OMAN,KGS,838963,2289700.00
2016,COFFEE,PAKISTAN IR,KGS,6956,65251.00
2016,COFFEE,PERU,KGS,18300,46359.00
2016,COFFEE,PHILIPPINES,KGS,200,12223.00
2016,COFFEE,POLAND,KGS,3289373,14230902.00
2016,COFFEE,PORTUGAL,KGS,3507200,6932029.00
2016,COFFEE,QATAR,KGS,151459,679722.00
2016,COFFEE,REUNION,KGS,8,47.00
2016,COFFEE,ROMANIA,KGS,1085126,3504305.00
2016,COFFEE,RUSSIA,KGS,11331319,64762475.00
2016,COFFEE,SAUDI ARAB,KGS,3873152,12833979.00
2016,COFFEE,SENEGAL,KGS,741458,6247639.00
2016,COFFEE,SEYCHELLES,KGS,6444,66693.00
2016,COFFEE,SIERRA LEONE,KGS,20160,166798.00
2016,COFFEE,SINGAPORE,KGS,593486,4251516.00
2016,COFFEE,SLOVAK REP,KGS,19000,45492.00
2016,COFFEE,SLOVENIA,KGS,10961600,20888686.00
2016,COFFEE,SOUTH AFRICA,KGS,151870,513753.00
2016,COFFEE,SPAIN,KGS,6134485,12604533.00
2016,COFFEE,SRI LANKA DSR,KGS,41843,289998.00
2016,COFFEE,SUDAN,KGS,300,1216.00
2016,COFFEE,SWEDEN,KGS,155300,577200.00
2016,COFFEE,SWITZERLAND,KGS,2287326,9308446.00
2016,COFFEE,SYRIA,KGS,1059639,3435022.00
2016,COFFEE,TAIWAN,KGS,1489925,6407138.00
2016,COFFEE,TANZANIA REP,KGS,480,2062.00
2016,COFFEE,THAILAND,KGS,2926,39983.00
2016,COFFEE,TOGO,KGS,371983,2997774.00
2016,COFFEE,TRINIDAD,KGS,107,785.00
2016,COFFEE,TUNISIA,KGS,2263993,4288515.00
2016,COFFEE,TURKEY,KGS,4494346,27499819.00
2016,COFFEE,TURKMENISTAN,KGS,44828,367075.00
2016,COFFEE,U ARAB EMTS,KGS,2118944,7963948.00
2016,COFFEE,U K,KGS,2234143,7381641.00
2016,COFFEE,U S A,KGS,3573139,28726915.00
2016,COFFEE,UGANDA,KGS,18065,31087.00
2016,COFFEE,UKRAINE,KGS,1869867,10296567.00
2016,COFFEE,UZBEKISTAN,KGS,14130,84561.00
2016,COFFEE,VIETNAM SOC REP,KGS,382660,2060234.00
2016,COFFEE,ZAMBIA,KGS,217,916.00
2016,RICE -BASMOTI,AFGHANISTAN,TON,1290,1018502.00
2016,RICE -BASMOTI,ALGERIA,TON,4556,3909055.00
2016,RICE -BASMOTI,ANGOLA,TON,1037,1055921.00
2016,RICE -BASMOTI,ARGENTINA,TON,42,56191.00
2016,RICE -BASMOTI,ARMENIA,TON,0,165.00
2016,RICE -BASMOTI,AUSTRALIA,TON,29097,35025096.00
2016,RICE -BASMOTI,AUSTRIA,TON,836,970737.00
2016,RICE -BASMOTI,AZERBAIJAN,TON,7467,5444505.00
2016,RICE -BASMOTI,BAHARAIN IS,TON,27415,25771861.00
2016,RICE -BASMOTI,BANGLADESH PR,TON,745,879207.00
2016,RICE -BASMOTI,BELGIUM,TON,37516,33666897.00
2016,RICE -BASMOTI,BENIN,TON,2824,3848530.00
2016,RICE -BASMOTI,BHUTAN,TON,2,4567.00
2016,RICE -BASMOTI,BOSNIA-HRZGOVIN,TON,4,3894.00
2016,RICE -BASMOTI,BOTSWANA,TON,363,365366.00
2016,RICE -BASMOTI,BRAZIL,TON,25,27590.00
2016,RICE -BASMOTI,BRUNEI,TON,489,585169.00
2016,RICE -BASMOTI,BULGARIA,TON,118,94958.00
2016,RICE -BASMOTI,BURKINA FASO,TON,72,39107.00
2016,RICE -BASMOTI,C AFRI REP,TON,423,308161.00
2016,RICE -BASMOTI,CAMBODIA,TON,61,61722.00
2016,RICE -BASMOTI,CAMEROON,TON,362,290319.00
2016,RICE -BASMOTI,CANADA,TON,36214,38487373.00
2016,RICE -BASMOTI,CAYMAN IS,TON,20,19941.00
2016,RICE -BASMOTI,CHILE,TON,153,170379.00
2016,RICE -BASMOTI,CHINA P RP,TON,0,14.00
2016,RICE -BASMOTI,COMOROS,TON,344,306393.00
2016,RICE -BASMOTI,CONGO D. REP.,TON,75,66331.00
2016,RICE -BASMOTI,CONGO P REP,TON,353,395229.00
2016,RICE -BASMOTI,COSTA RICA,TON,10,12844.00
2016,RICE -BASMOTI,COTE D' IVOIRE,TON,986,760589.00
2016,RICE -BASMOTI,CROATIA,TON,42,34776.00
2016,RICE -BASMOTI,CYPRUS,TON,767,709197.00
2016,RICE -BASMOTI,CZECH REPUBLIC,TON,280,219125.00
2016,RICE -BASMOTI,DENMARK,TON,1474,1387581.00
2016,RICE -BASMOTI,DJIBOUTI,TON,3083,2412754.00
2016,RICE -BASMOTI,EGYPT A RP,TON,14289,11316074.00
2016,RICE -BASMOTI,EQUTL GUINEA,TON,211,233447.00
2016,RICE -BASMOTI,ESTONIA,TON,55,47305.00
2016,RICE -BASMOTI,ETHIOPIA,TON,3018,2150711.00
2016,RICE -BASMOTI,FIJI IS,TON,377,418864.00
2016,RICE -BASMOTI,FINLAND,TON,297,300132.00
2016,RICE -BASMOTI,FRANCE,TON,21951,16232554.00
2016,RICE -BASMOTI,GABON,TON,71,50692.00
2016,RICE -BASMOTI,GAMBIA,TON,115,114815.00
2016,RICE -BASMOTI,GEORGIA,TON,12581,10248903.00
2016,RICE -BASMOTI,GERMANY,TON,15006,14972267.00
2016,RICE -BASMOTI,GHANA,TON,545,472642.00
2016,RICE -BASMOTI,GREECE,TON,1372,1107370.00
2016,RICE -BASMOTI,GUADELOUPE,TON,434,289996.00
2016,RICE -BASMOTI,GUINEA,TON,120,115279.00
2016,RICE -BASMOTI,GUYANA,TON,0,438.00
2016,RICE -BASMOTI,HAITI,TON,350,244043.00
2016,RICE -BASMOTI,HONG KONG,TON,1321,1453608.00
2016,RICE -BASMOTI,INDONESIA,TON,143,127656.00
2016,RICE -BASMOTI,IRAN,TON,695311,571188550.00
2016,RICE -BASMOTI,IRAQ,TON,419284,341581293.00
2016,RICE -BASMOTI,IRELAND,TON,953,860567.00
2016,RICE -BASMOTI,ISRAEL,TON,25863,25522244.00
2016,RICE -BASMOTI,ITALY,TON,36806,27765562.00
2016,RICE -BASMOTI,JAMAICA,TON,280,404240.00
2016,RICE -BASMOTI,JAPAN,TON,170,267502.00
2016,RICE -BASMOTI,JORDAN,TON,34879,29585031.00
2016,RICE -BASMOTI,KAZAKHSTAN,TON,55,30056.00
2016,RICE -BASMOTI,KENYA,TON,4067,3376782.00
2016,RICE -BASMOTI,KOREA RP,TON,72,82781.00
2016,RICE -BASMOTI,KUWAIT,TON,180730,211678095.00
2016,RICE -BASMOTI,KYRGHYZSTAN,TON,47,33068.00
2016,RICE -BASMOTI,LATVIA,TON,17,19431.00
2016,RICE -BASMOTI,LEBANON,TON,7944,8028930.00
2016,RICE -BASMOTI,LIBERIA,TON,10,8313.00
2016,RICE -BASMOTI,LIBYA,TON,470,388036.00
2016,RICE -BASMOTI,LITHUANIA,TON,154,180914.00
2016,RICE -BASMOTI,MADAGASCAR,TON,38,35074.00
2016,RICE -BASMOTI,MALAWI,TON,60,39737.00
2016,RICE -BASMOTI,MALAYSIA,TON,15949,14610309.00
2016,RICE -BASMOTI,MALDIVES,TON,1090,1172798.00
2016,RICE -BASMOTI,MALI,TON,655,499894.00
2016,RICE -BASMOTI,MALTA,TON,107,109203.00
2016,RICE -BASMOTI,MARTINIQUE,TON,289,198728.00
2016,RICE -BASMOTI,MAURITANIA,TON,2207,1992148.00
2016,RICE -BASMOTI,MAURITIUS,TON,31163,29478721.00
2016,RICE -BASMOTI,MEXICO,TON,361,341553.00
2016,RICE -BASMOTI,MOROCCO,TON,505,562745.00
2016,RICE -BASMOTI,MOZAMBIQUE,TON,1036,931436.00
2016,RICE -BASMOTI,MYANMAR,TON,0,31.00
2016,RICE -BASMOTI,NEPAL,TON,763,836142.00
2016,RICE -BASMOTI,NETHERLAND,TON,54732,38198955.00
2016,RICE -BASMOTI,NETHERLANDANTIL,TON,375,260116.00
2016,RICE -BASMOTI,NEW ZEALAND,TON,5235,5080621.00
2016,RICE -BASMOTI,NIGER,TON,25,22254.00
2016,RICE -BASMOTI,NIGERIA,TON,1343,1521153.00
2016,RICE -BASMOTI,NORWAY,TON,2863,3740690.00
2016,RICE -BASMOTI,OMAN,TON,105250,92844394.00
2016,RICE -BASMOTI,PAKISTAN IR,TON,490,378790.00
2016,RICE -BASMOTI,PAPUA N GNA,TON,0,185.00
2016,RICE -BASMOTI,PHILIPPINES,TON,221,278323.00
2016,RICE -BASMOTI,POLAND,TON,6591,3936363.00
2016,RICE -BASMOTI,PORTUGAL,TON,2763,1688831.00
2016,RICE -BASMOTI,QATAR,TON,24249,25074122.00
2016,RICE -BASMOTI,REUNION,TON,10428,8923588.00
2016,RICE -BASMOTI,ROMANIA,TON,111,92180.00
2016,RICE -BASMOTI,RUSSIA,TON,1662,1485829.00
2016,RICE -BASMOTI,RWANDA,TON,1,731.00
2016,RICE -BASMOTI,SAUDI ARAB,TON,948845,842215136.00
2016,RICE -BASMOTI,SENEGAL,TON,526,387789.00
2016,RICE -BASMOTI,SERBIA,TON,0,455.00
2016,RICE -BASMOTI,SEYCHELLES,TON,4723,4105732.00
2016,RICE -BASMOTI,SIERRA LEONE,TON,146,65488.00
2016,RICE -BASMOTI,SINGAPORE,TON,10345,11655975.00
2016,RICE -BASMOTI,SOMALIA,TON,4636,3075680.00
2016,RICE -BASMOTI,SOUTH AFRICA,TON,12211,12147874.00
2016,RICE -BASMOTI,SPAIN,TON,2807,2457079.00
2016,RICE -BASMOTI,SRI LANKA DSR,TON,859,883236.00
2016,RICE -BASMOTI,SUDAN,TON,3246,2439976.00
2016,RICE -BASMOTI,SURINAME,TON,22,11475.00
2016,RICE -BASMOTI,SWEDEN,TON,8006,7446739.00
2016,RICE -BASMOTI,SWITZERLAND,TON,4399,5911267.00
2016,RICE -BASMOTI,SYRIA,TON,17427,13893458.00
2016,RICE -BASMOTI,TAIWAN,TON,88,134756.00
2016,RICE -BASMOTI,TAJIKISTAN,TON,24,18311.00
2016,RICE -BASMOTI,TANZANIA REP,TON,4859,3945768.00
2016,RICE -BASMOTI,THAILAND,TON,978,1073631.00
2016,RICE -BASMOTI,TOGO,TON,242,220694.00
2016,RICE -BASMOTI,TRINIDAD,TON,209,278132.00
2016,RICE -BASMOTI,TUNISIA,TON,408,286128.00
2016,RICE -BASMOTI,TURKEY,TON,48561,30393397.00
2016,RICE -BASMOTI,TURKMENISTAN,TON,146,106997.00
2016,RICE -BASMOTI,U ARAB EMTS,TON,612152,475182038.00
2016,RICE -BASMOTI,U K,TON,187703,143139109.00
2016,RICE -BASMOTI,U S A,TON,120688,131552183.00
2016,RICE -BASMOTI,UGANDA,TON,204,154000.00
2016,RICE -BASMOTI,UKRAINE,TON,569,474504.00
2016,RICE -BASMOTI,VIETNAM SOC REP,TON,27,37148.00
2016,RICE -BASMOTI,YEMEN REPUBLC,TON,142162,110491135.00
2016,RICE -BASMOTI,ZAMBIA,TON,37,36403.00
2016,RICE -BASMOTI,ZIMBABWE,TON,101,115928.00
2016,RICE(OTHER THAN BASMOTI),AFGHANISTAN,TON,139,87958.00
2016,RICE(OTHER THAN BASMOTI),ALBANIA,TON,1882,690931.00
2016,RICE(OTHER THAN BASMOTI),ALGERIA,TON,45309,16452909.00
2016,RICE(OTHER THAN BASMOTI),ANGOLA,TON,68022,27239305.00
2016,RICE(OTHER THAN BASMOTI),ARMENIA,TON,4,1518.00
2016,RICE(OTHER THAN BASMOTI),AUSTRALIA,TON,6196,4149641.00
2016,RICE(OTHER THAN BASMOTI),AUSTRIA,TON,3,1880.00
2016,RICE(OTHER THAN BASMOTI),AZERBAIJAN,TON,132,71839.00
2016,RICE(OTHER THAN BASMOTI),BAHARAIN IS,TON,12572,6399136.00
2016,RICE(OTHER THAN BASMOTI),BANGLADESH PR,TON,325050,134102844.00
2016,RICE(OTHER THAN BASMOTI),BELARUS,TON,3958,1448046.00
2016,RICE(OTHER THAN BASMOTI),BELGIUM,TON,10276,3442798.00
2016,RICE(OTHER THAN BASMOTI),BENIN,TON,623348,215525840.00
2016,RICE(OTHER THAN BASMOTI),BHUTAN,TON,26347,7121136.00
2016,RICE(OTHER THAN BASMOTI),BOSNIA-HRZGOVIN,TON,61,21579.00
2016,RICE(OTHER THAN BASMOTI),BOTSWANA,TON,39,35603.00
2016,RICE(OTHER THAN BASMOTI),BRUNEI,TON,1109,660579.00
2016,RICE(OTHER THAN BASMOTI),BULGARIA,TON,1455,508011.00
2016,RICE(OTHER THAN BASMOTI),BURKINA FASO,TON,15152,4977739.00
2016,RICE(OTHER THAN BASMOTI),BURUNDI,TON,2363,870851.00
2016,RICE(OTHER THAN BASMOTI),CAMBODIA,TON,15,17566.00
2016,RICE(OTHER THAN BASMOTI),CAMEROON,TON,85294,28359222.00
2016,RICE(OTHER THAN BASMOTI),CANADA,TON,4598,3108858.00
2016,RICE(OTHER THAN BASMOTI),CAPE VERDE IS,TON,248,95424.00
2016,RICE(OTHER THAN BASMOTI),CAYMAN IS,TON,1,574.00
2016,RICE(OTHER THAN BASMOTI),CHAD,TON,50,22935.00
2016,RICE(OTHER THAN BASMOTI),CHILE,TON,760,290558.00
2016,RICE(OTHER THAN BASMOTI),CHINA P RP,TON,3798,2247393.00
2016,RICE(OTHER THAN BASMOTI),COMOROS,TON,93,44816.00
2016,RICE(OTHER THAN BASMOTI),CONGO D. REP.,TON,26,20882.00
2016,RICE(OTHER THAN BASMOTI),CONGO P REP,TON,3043,1146675.00
2016,RICE(OTHER THAN BASMOTI),COTE D' IVOIRE,TON,448982,150267628.00
2016,RICE(OTHER THAN BASMOTI),CROATIA,TON,952,368690.00
2016,RICE(OTHER THAN BASMOTI),CYPRUS,TON,88,77253.00
2016,RICE(OTHER THAN BASMOTI),CZECH REPUBLIC,TON,246,103466.00
2016,RICE(OTHER THAN BASMOTI),DENMARK,TON,119,60072.00
2016,RICE(OTHER THAN BASMOTI),DJIBOUTI,TON,139918,47258908.00
2016,RICE(OTHER THAN BASMOTI),EGYPT A RP,TON,30879,10962409.00
2016,RICE(OTHER THAN BASMOTI),EQUTL GUINEA,TON,3220,1128224.00
2016,RICE(OTHER THAN BASMOTI),ESTONIA,TON,42,18638.00
2016,RICE(OTHER THAN BASMOTI),ETHIOPIA,TON,73720,24195040.00
2016,RICE(OTHER THAN BASMOTI),FIJI IS,TON,135,63594.00
2016,RICE(OTHER THAN BASMOTI),FRANCE,TON,1142,763901.00
2016,RICE(OTHER THAN BASMOTI),GABON,TON,333,135808.00
2016,RICE(OTHER THAN BASMOTI),GAMBIA,TON,31991,8986905.00
2016,RICE(OTHER THAN BASMOTI),GEORGIA,TON,2180,830671.00
2016,RICE(OTHER THAN BASMOTI),GERMANY,TON,2107,1452148.00
2016,RICE(OTHER THAN BASMOTI),GHANA,TON,46396,16753034.00
2016,RICE(OTHER THAN BASMOTI),GREECE,TON,436,362881.00
2016,RICE(OTHER THAN BASMOTI),GUINEA,TON,395980,133029597.00
2016,RICE(OTHER THAN BASMOTI),GUINEA BISSAU,TON,3614,1296236.00
2016,RICE(OTHER THAN BASMOTI),GUYANA,TON,5,2095.00
2016,RICE(OTHER THAN BASMOTI),HAITI,TON,3096,1119565.00
2016,RICE(OTHER THAN BASMOTI),HONG KONG,TON,330,240342.00
2016,RICE(OTHER THAN BASMOTI),HUNGARY,TON,50,10590.00
2016,RICE(OTHER THAN BASMOTI),INDONESIA,TON,29137,10587524.00
2016,RICE(OTHER THAN BASMOTI),IRAN,TON,18575,11873213.00
2016,RICE(OTHER THAN BASMOTI),IRAQ,TON,53840,26581347.00
2016,RICE(OTHER THAN BASMOTI),IRELAND,TON,507,342845.00
2016,RICE(OTHER THAN BASMOTI),ISRAEL,TON,6180,2660036.00
